,question,parse_tree,question_type
1211,Is the SDHAF2 gene encoding a protein necessary for flavination of SDHA?,SQ VBZ/NP/NP/. DT/NNP/NN/NN NP/ADJP DT/NN JJ/PP IN/NP NP/PP NN IN/NP NNP,yesno
1212,What is the physiological role of LKB1 involved in Peutz-Jeghers syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP NNP VBN/PP IN/NP NNP/NN,factoid
1213,What heterotachy states about molecular evolutionary processes?,SBARQ WHNP/SQ/. WP VP ADVP/VBZ/PP RB IN/NP JJ/JJ/NNS,summary
1214,What is known about depression in caregivers of brain tumor patients?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NN IN/NP NP/PP NNS IN/NP NN/NN/NNS,summary
1215,What are the effects of homozygosity of EDNRB mutations in addition to Hirschsprung disease?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/CONJP/NP NP/PP NN IN/NP NNP/NNS IN/NN/TO VBG/NN,summary
1216,What is the prognostic role of alterred thyroid profile after cardiosurgery?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP JJ/NN/NN IN/NP NN,factoid
1217,List Pentalogy of Fallot.,S VP/. VB/NP NP/PP NNP IN/NP NNP,list
1218,Which is the major function of sororin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NN,summary
1219,"Which gene fusion is the result of the \""philadelphia translocation\"" or the \""philadelphia chromosome\"" mutation?",SBARQ WHNP/SQ/. WDT/NN/NN VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP DT/NN/NN DT/NN/NN/NN,factoid
1220,Is zolpidem an antibiotic?,SQ VBZ/NP/NP/. NN DT/JJ,yesno
1221,Can desvenlafaxine be used at a dose of 50mg/day?,SQ MD/NP/VP/. NN VB/VP VBN/PP IN/NP NP/PP DT/NN IN/NP CD,yesno
1222,Which syndrome is associated with OATP1B1 and OATP1B3 deficiency?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NN/CC/NN/NN,factoid
1223,Which type of lung cancer is afatinib used for?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN/NN VBZ/NP/VP NN VBN/PP IN,factoid
1224,Can ferric carboxymaltose be used to treat anemia in inflammatory bowel disease patients?,SQ MD/NP/VP/. JJ/NN VB/VP VBN/S VP TO/VP VB/NP/PP NN IN/NP JJ/NN/NN/NNS,yesno
1225,Which disease is treated with Eliglustat?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NNP,factoid
1226,List algorithms suitable for predicting protein complexes,S NP/ADJP NN/NNS JJ/PP IN/S VP VBG/NP NN/NNS,list
1227,What are piggyBAC transposons?,SBARQ WHNP/SQ/. WP VBP/NP JJ/NNS,summary
1228,Is there any association of the chromosomal region harboring the gene ITIH3 with schizophrenia?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/VP DT/JJ/NN VBG/NP/PP DT/NN/NN IN/NP NN,yesno
1229,Is APOBEC3B protein predominantly cytoplasmic or nuclear?,SQ VBZ/NP/NP/. NNP NP/CC/NP NP/ADJP NN RB/JJ JJ,factoid
1230,Is the regulation of Vsr endonuclease independent of the growth phase of bacteria?,SQ VBZ/NP/ADJP/. NP/PP DT/NN IN/NP NNP/NN JJ/PP IN/NP NP/PP DT/NN/NN IN/NP NNS,yesno
1231,Are there interactomes available for POU5F1 and SOX2?,SQ VBP/NP/VP/. EX VBN/ADJP/PP JJ IN/NP NNP/CC/NNP,yesno
1232,Which tool is used for promoterome mining using CAGE data?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP/S IN/NP JJ/NN VP VBG/NP JJ/NNS,factoid
1233,Is Rheumatoid Arthritis related to myopathy?,SQ VBZ/NP/VP/. NNP/NNP VBN/PP TO/NP NN,yesno
1234,what is the role of GATA-4 in regeneration of the heart after myocardial infarction?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NP/PP NN IN/NP NP/PP DT/NN IN/NP JJ/NN,summary
1235,What is the life expectancy of professional athletes in respect to the general population?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NP/PP JJ/NNS IN/NP NP/PP NN TO/NP DT/JJ/NN,factoid
1236,Is EZH2 associated with prostate cancer?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NN/NN,yesno
1237,How does adrenergic signaling affect thyroid hormone receptors?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP JJ/NN VB/NP NN/NN/NNS,summary
1238,What are the computational tools for the prediction of beta-barrel transmembrane proteins?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NP/PP DT/NN IN/NP JJ/NN/NNS,list
1239,Which kinase is regulating stress granule biogenesis?,SBARQ WHNP/SQ/. WP VP ADVP/VBZ/VP RB VBG/NP NN/NN/NNS,summary
1240,What is the association between cell phone use and glioblastoma?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP NN/NN/NN NN,summary
1241,Is there any cross-talk between the Wnt and the Akt pathways?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/CC/NP DT/NN DT/NNP/NNS,yesno
1242,Has the protein GFP been used in transgenesis for live protein imaging?,SQ VBZ/NP/VP/. DT/NN/NNP VBN/VP VBN/PP IN/NP NP/PP NNS IN/NP JJ/NN/NN,yesno
1243,Is the Snord116 cluster associated with the Prader-Willi syndrome?,SQ VBZ/NP/VP/. DT/JJ/NN VBN/PP IN/NP DT/NNP/NN,yesno
1244,Aleglitazar is agonist of which receptor?,S NP/VP/. NNP VBZ/NP NP/PP NN IN/NP WDT/NN,factoid
1245,What are the main characteristics of Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP/NNP/NNP/NNP/NNP,summary
1246,Is poly (ADP- ribosylation) involved in transcriptional control?,SQ VBZ/NP/NP/. JJ/NNP NP/VP NN VBN/PP IN/NP JJ/NN,yesno
1247,Is nimodipine recommended for prevention of vasospasm in aneurysmal subarachnoid hemorrhage patients?,SQ VBZ/NP/VP/. NN VBN/PP/PP IN/NP NP/PP NN IN/NP NN IN/NP JJ/JJ/NN/NNS,yesno
1248,what is the role of prostaglandins in cardiac regenaration after myocardial infarction?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NP/PP JJ/NN IN/NP JJ/NN,summary
1249,What is the general function of H3K79 methylation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NN/NN,summary
1250,Where can we find the protein lacritin?,SBARQ WHADVP/SQ/. WRB MD/NP/VP PRP VB/NP DT/NN/NN,list
1251,Where can we find the protein dermcidin?,SBARQ WHADVP/SQ/. WRB MD/NP/VP PRP VB/NP DT/NN/NN,summary
1252,What is the triple screening test performed during pregnancy measuring?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN/NN VBN/PP IN/NP NN/NN,list
1253,What are the generic versions of Viagra?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP,list
1254,Which protein interacts with the Ragulator-RAG GTPases to control mTOR activity?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/PP/S IN/NP DT/NNP/NNPS VP TO/VP VB/NP NN/NN,factoid
1255,Against which organisms has reverse vaccinology been used?,FRAG PP/. IN/SBAR WHNP/S WDT NP/VP NNS VBZ/ADVP/ADVP/VP RB RB VBN/VP VBN,list
1256,Galassi classification is used for which disorder?,S NP/VP/. NNP/NNP VBZ/VP VBN/PP IN/NP WDT/NN,factoid
1257,Describe Mozart effect.,S VP/. VB/NP NNP/NN,summary
1258,What is the purpose of the Tokuhashi scoring system?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NNP/NN,summary
1259,Which compounds exist that are thyroid hormone analogs?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/SBAR IN/S VP VBP/VP VBG/NP NN/NNS,list
1260,Is lenvatinib effective for thyroid cancer?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NN/NN,yesno
1261,What genes are related to breast cancer?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP TO/NP NN/NN,list
1262,To the ligand of which receptors does Denosumab (Prolia) bind?,SBARQ WHPP/SQ/. TO/WHNP NP/WHPP DT/JJ IN/WHNP WDT/NN VBZ/NP/VP NNP/NNP VB,factoid
1263,List fluorescent reporter proteins.,S VP/. VB/NP JJ/NN/NNS,list
1264,By which mechanism MutT proteins act against DNA lesions in bacteria?,SBARQ WHPP/SQ/. IN/WHNP WDT VBD/NP/VP NNP/NNS VB/PP IN/NP NP/PP NN/NNS IN/NP NNS,summary
1265,Was tamoxifen tested for treatment of glioma patients?,SQ VBD/NP/VP/. NN VBN/PP IN/NP NP/PP NN IN/NP NN/NNS,yesno
1266,"Which transcription factors are known as the four (4) \""Yamanaka factors\"" that have been used to create induced pluripotent stem cells  (iPSCs)?",SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NP/SBAR DT/QP/NNP/NNS CD/CD WHNP/S WDT VP VBP/VP VBN/VP VBN/S VP TO/VP VB/NP JJ/JJ/NN/NNS/NNS,list
1267,What is the role of anhedonia in coronary disease patients?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN/NNS,summary
1268,What is  the clinical value of naltrexone in Parkinson's disease patients?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP NN IN/NP NP/NN/NNS NNP/POS ""'s""",summary
1269,What is the efficacy of oxaliplatin monotherapy in the management of colorectal cancer?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NP/PP DT/NN IN/NP JJ/NN,summary
1270,Are there any animal models for Niemann-Pick C1 disease?,SQ VBP/NP/PP/. EX NP/IN/NP DT/ADJP/NNS JJ NNP/NNP/NN,yesno
1271,Which type of genes are modulated by SATB1?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NNS VBP/VP VBN/PP IN/NP NNP,factoid
1272,Does HER2 under-expression lead to favorable response to trastuzumab?,SQ NNP/NP/VP/. NNP/NN VB/PP/PP TO/NP JJ/NN TO/NP NN,yesno
1273,Which are the most abundant human lincRNA?,SBARQ WHNP/SQ/. WP VBP/NP DT/ADJP/JJ/NN RBS/JJ,list
1274,Which is the molecular function of the protein CCDC40?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NN/NN,summary
1275,Is the PTPN22 gene a biomarker for rheumatoid arthritis?,SQ VBZ/NP/NP/. DT/NNP/NN NP/PP DT/NN IN/NP JJ/NN,yesno
1276,Can administration of the thyrotropin releasing hormone reduce fatigue in cancer patients?,SQ MD/NP/VP/. NP/PP NN IN/NP DT/JJ/JJ/NN VB/NP/PP NN IN/NP NN/NNS,yesno
1277,What is the role of  chromomethylases in plants?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NNS,summary
1278,Is curcumin a phytochemical?,SQ VBZ/NP/NP/. NN DT/NN,yesno
1279,What is Cerebral Cavernous Malformation?,SBARQ WHNP/SQ/. WP VBZ/NP NNP/NNP/NNP,summary
1280,Is Fanconi anemia presented as a genetically and clinically heterogeneous disease entity?,SQ VBZ/NP/VP/. NNP/NNP VBN/PP IN/NP DT/ADJP/JJ/NN/NN JJ/CC/RB,yesno
1281,What is the treatment of interferon-induced thyroiditis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,summary
1282,Which protein pathway is regulating SGK1-mediated phosphorylation of FOXO3a to control cell proliferation?,SBARQ WHNP/SQ/. WDT/NN VP ADVP/VBZ/VP RB VBG/NP/S NP/PP JJ/NN IN/NP NNS VP TO/VP VB/NP NN/NN,factoid
1283,Which drugs have been found effective for the treatment of chordoma?,SBARQ WHNP/SQ/. WDT/NN VP VBP/VP VBN/VP VBN/ADJP/PP JJ IN/NP NP/PP DT/NN IN/NP NN,list
1284,Which components of the stress granules are known to be related to motor neuron degeneration in Amyotrophic Lateral Sclerosis?,SBARQ WHNP/SQ/. NP/PP WDT/NNS IN/NP DT/NN/NNS VBP/VP VBN/S VP TO/VP VB/VP VBN/PP TO/NP NP/PP NN/NN/NN IN/NP NNP/NNP/NNP,list
1285,Is there evidence for de novo genesis of enhancers in vertebrates?,SQ VBZ/NP/NP/. EX NP/PP NN IN/NP NP/PP IN/JJ/NN IN/NP NP/PP NNS IN/NP NNS,yesno
1286,Which could be some of the possible causes of hypersomnia?,SBARQ WHNP/SQ/. WP VP MD/VP VB/NP NP/PP DT IN/NP NP/PP DT/JJ/NNS IN/NP NN,list
1287,What is the function of caspases?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NNS,factoid
1288,Is TNNI3K a cardiac-specific protein?,SQ VBZ/NP/NP/. NNP DT/JJ/NN,yesno
1289,How does Rif1 regulate DNA replication?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNS VB/NP NN/NN,summary
1290,Is factor XI deficient in Hemophilia C?,SQ VBZ/NP/NP/. NN NP/PP NNP/NNP IN/NP NNP/NNP,yesno
1291,What is known about food intolerance and gluten ?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NN/NN/CC/NN,summary
1292,Are EDNRB mutations involved in the development of Hirschsprung disease?,SQ VBP/NP/VP/. NNP/NNP VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NN,yesno
1293,What is known about the effectiveness of electronic food diaries ?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN/NNS,summary
1294,Can the apoptosis regulator BAX trigger the release of cytochrome c?,SQ MD/NP/VP/. DT/JJ/NN/NNP VB/NP NP/X NP/PP DT/NN IN/NP NN SYM,yesno
1295,Which biological process in known as Endoplasmic Reticulum-Associated Protein Degradation (ERAD)?,SBARQ WHNP/SQ/. WDT/NN VP VBP/PP IN/NP ADJP/NNP/NNP/NNP VBN/PP IN/NP NNP/NNP,summary
1296,List BRAF inhibitors that have been tested in clinical trials for treatment of melanoma patients,S VP VB/NP NP/SBAR JJ/NNS WHNP/S WDT VP VBP/VP VBN/VP VBN/PP IN/NP NP/PP JJ/NNS IN/NP NP/PP NN IN/NP NN/NNS,list
1297,which are the risk factors for sudden cardiac death in patients with hypertrophic cardiomyopathy?,SBARQ WHNP/SQ/. WDT VBP/NP NP/PP DT/NN/NNS IN/NP NP/PP JJ/JJ/NN IN/NP NP/PP NNS IN/NP JJ/NN,list
1298,What is known about the economic cost of urinary incontinence?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP DT/JJ/NN IN/NP JJ/NN,summary
1299,Which are the coactivators of the Yes-associated protein (yap)?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP DT/NNP/NN/NN,factoid
1300,How many genes outside of the MHC locus have been genetically associated to Rheumatoid Arthritis through GWAS?,SBARQ WHNP/SQ/. WHADJP/NNS WRB/JJ VP ADVP/VBP/VP IN/PP IN/NP DT/NNP/NNS VBN/ADJP/PP RB/JJ/PP TO/NP NNP/NNP IN/NP NNP,factoid
1301,Are optogenetics tools used in the study and treatment of epilepsy?,SQ VBP/NP/VP/. JJ/NNS VBN/PP IN/NP NP/PP DT/NN/CC/NN IN/NP NN,yesno
1302,In which phase of cell cycle does  stress-induced transcription-associated mutagenesis (TAM) occur?,SBARQ WHPP/SQ/. IN/WHNP WHNP/PP WDT/NN IN/NP NN/NN VBZ/NP/VP NP/NP JJ/JJ/NNS NNP VB,factoid
1303,Which proteins are related to the loss of cell-cell adhesion during EMT (epithelial-mesenchymal transition)?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP/PP TO/NP NP/PP DT/NN IN/NP JJ/NN IN/NP NNP/JJ/NN,list
1304,Is micro RNA 1 (miR-1) implicated in cardiac arrhythmias?,SQ VBZ/NP/NP/. NNP/NNP NP/VP CD/NNS VBN/PP IN/NP JJ/NNS,yesno
1305,Are there Conserved Noncoding Elements (CNEs) in invertebrate genomes?,SQ VBP/NP/VP/. EX VBN/NP NP/PP NNP/NNPS/NNP IN/NP JJ/NNS,yesno
1306,"Which tumor suppressor is referred to as \""the guardian of the genome\""?",SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP TO/NP NP/PP RB/DT/NN IN/NP DT/NN,factoid
1307,What is known about diseases associated with mutations in the CHCHD10 gene?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/VP NNS VBN/PP IN/NP NP/PP NNS IN/NP DT/NNP/NN,summary
1308,Which drug should be used as an antidote in benzodiazepine overdose?,SBARQ WHNP/SQ/. WDT/NN VP MD/VP VB/VP VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN,factoid
1309,Does thyroid hormone signaling affect microRNAs expression in the heart?,SQ NNP/NP/VP/. JJ/NN/NN VB/NP/PP JJ/NN IN/NP DT/NN,yesno
1310,Give examples of next-generation sequencing applications in mutation screening?,SQ VP/. VB/NP/NP NP/PP NNS IN/NP NN NP/PP VBG/NNS IN/NP NN/NN,summary
1311,List common features of Shapiro syndrome,S VP VB/NP NP/PP JJ/NNS IN/NP NNP/NN,list
1312,List mouse models for autism spectrum disorder (ASD).,S VP/. VB/NP/PP NN/NNS IN/NP NN/NN/NNP/NNP,list
1313,What is BioASQ?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1314,Which are the main functions of G3BP1 and G3BP2 proteins?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NN/CC/NN/NNS,list
1315,What is the definitive treatment for low pressure headache?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/NN/NN,factoid
1316,What is the role of the histidine rich calcium binding protein (HRC) in cardiomyopathy?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/JJ/JJ/NN/JJ/NN/NN IN/NP NN,summary
1317,What is the incidence of sudden cardiac death among young athletes?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/JJ/NN IN/NP JJ/NNS,factoid
1318,What is the effect of amitriptyline in the mdx mouse model of Duchenne muscular dystrophy?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NP/PP DT/NN/NN/NN IN/NP NNP/JJ/NN,summary
1319,Which post-translational histone modifications are characteristic of facultative heterochromatin?,SBARQ WHNP/SQ/. WDT/ADJP/NN JJ/JJ VBP/NP NP/PP NN IN/NP JJ/NN,list
1320,Mutations in which genes have been associated with Aicardi-Goutieres syndrome?,FRAG NP/. NP/SBAR NNS WHPP/S IN/WHNP WDT NP/VP NNS VBP/VP VBN/VP VBN/PP IN/NP NNP/NN,list
1321,List bacteria that may be useful in uranium bioremediation.,S VP/. VB/NP NP/SBAR NNS WHNP/S WDT VP MD/VP VB/ADJP JJ/PP IN/NP NN/NN,list
1322,How much should be the duration of the QT interval in patients with short QT syndrome?,SBARQ WHADJP/SQ/. WRB/JJ MD/VP VB/NP NP/PP DT/NN IN/NP NP/PP DT/NNP/NN IN/NP NP/PP NNS IN/NP JJ/NNP/NN,factoid
1323,What is known about potential implication of thyroid hormone receptors in arterial hypertension?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP/PP IN/NP NP/PP JJ/NN IN/NP NN/NN/NNS IN/NP JJ/NN,summary
1324,What is the mechanism of action of abiraterone?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
1325,"The protein neprilysin  has an positive effect on Alzheimer disease, how can it be delivered to the brain?",S NP/VP DT/NN VBP/S S/SBARQ VP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NN WHADVP/SQ/. WRB MD/NP/VP PRP VB/VP VBN/PP TO/NP DT/NN,list
1326,Which species of bacteria did the mitochondria originate from?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NNS VBD/NP/VP DT/NN VB/PP IN,factoid
1327,Which disease is linked to mutations within BRAG1?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP TO/NP NP/PP NNS IN/NP NNP,factoid
1328,Which is the main calcium pump of the sarcoplasmic reticulum?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN/NN IN/NP DT/JJ/NN,factoid
1329,What is the inheritance pattern of Hunter disease or mucopolysaccharidosis II?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NNP/NN/CC/NNPS/NNP,factoid
1330,Do ephrins play a role in brain cancer?,SQ VBP/NP/VP/. NNS VB/NP NP/PP DT/NN IN/NP NN/NN,summary
1331,What is the effect of the absence of Saccharomyces cerevisiae Rrm3p?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NN IN/NP NNP/NN/NNS,factoid
1332,Do all archaea possess multiple origins of DNA replication?,SQ VBP/NP/VP/. DT/NN VB/NP NP/PP JJ/NNS IN/NP NN/NN,yesno
1333,What is the ubiquitin proteome?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NN/NN,factoid
1334,Which major signaling pathways are regulated by RIP1?,SBARQ WHNP/SQ/. WDT/JJ/NN VP VBZ/SBAR S VP VBP/VP VBN/PP IN/NP NNP,list
1335,What is the effect induced by sympathetic nervous system on pupil size?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN VBN/PP IN/NP NP/PP JJ/JJ/NN IN/NP NN/NN,factoid
1336,Is p100 the precursor protein molecule of the NF-kappaB transcription factor subunit p50?,SQ VBZ/NP/NP/. NNS NP/PP DT/NN/NN/NN IN/NP DT/NNP/NN/NN/JJ/NNS,yesno
1337,What is the definition and the biological role of epithelial-mesenchymal transition (EMT),SBARQ WHNP/SQ WP VBZ/NP NP/CC/NP DT/NN NP/PP DT/JJ/NN IN/NP JJ/NN/NN,summary
1338,Is there a difference in the rate between gene fusion and gene fission?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP DT/NN IN/NP NN/NN/CC/NN/NNS,yesno
1339,What type of cancers and inherited diseases have been associated to mutations in the Notch pathway?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NP/CC/NP NNS VBN/NNS VP VBP/VP VBN/VP VBN/PP TO/NP NP/PP NNS IN/NP DT/NNP/NN,list
1340,Can cognitive behavioral therapy improve fatigue in cancer patients?,SQ MD/NP/VP/. JJ/JJ/NN VB/NP/PP NN IN/NP NN/NNS,yesno
1341,Is protein Fbw7 a SCF type of E3 ubiquitin ligase?,SQ VBZ/NP/NP/. NN/NNS NP/PP DT/NNP/NN IN/NP NNP/NN/NN,yesno
1342,Is there increased incidence of incontinence in athletes?,SQ VBZ/NP/NP/. EX NP/PP JJ/NN IN/NP NP/PP NN IN/NP NNS,yesno
1343,What is the inheritance pattern of Apert syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP NNP/NN,factoid
1344,Which is the most widely used model for the study of multiple sclerosis (MS)?,SBARQ WHNP/SQ/. WP VBZ/NP/PP DT/JJS/ADJP/NN RB/VBN IN/NP NP/PP DT/NN IN/NP JJ/NN/NN,factoid
1345,What is the usual HER-2 status in breast cancer associated with Li-Fraumeni syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN/NN IN/NP NN/NN VBN/PP IN/NP NNP/NN,factoid
1346,What is the treatment of triiodothyronine toxicosis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,list
1347,Are there enhancer RNAs (eRNAs)?,SQ VBP/NP/VP/. EX VBG/NP NNP/NNS,yesno
1348,Which are the known human transmembrane nucleoporins?,SBARQ WHNP/SQ/. WP VBP/NP DT/JJ/JJ/NN/NN,list
1349,Which E3 ubiquitin ligase mediates the ubiquitination and degradation of the interferon receptor type 1 (IFNAR1)?,SBARQ WHNP/SQ/. WDT/NP NP/ADJP NNP JJ/JJ VP VBZ/NP NP/PP DT/NN/CC/NN IN/NP DT/NN/NN/NN/CD/NN,factoid
1350,Are conserved noncoding elements associated with the evolution of animal body plans?,SQ VBP/NP/VP/. JJ/JJ/NNS VBN/PP IN/NP NP/PP DT/NN IN/NP NN/NN/NNS,yesno
1351,Which genes were found to be methylated in bladder cancer cells?,SBARQ WHNP/SQ/. WDT/NNS VBD/VP VBN/S VP TO/VP VB/VP VBN/PP IN/NP NN/NN/NNS,list
1352,Are DNA methylation maps applicable to the diagnosis of non-small-cell lung carcinomas?,SQ VBP/NP/ADJP/. NNP/NP NN/NNS JJ/PP TO/NP NP/PP DT/NN IN/NP JJ/NN/NNS,yesno
1353,Which domain of TIA-1 is necessary for stress granule assembly?,SBARQ WHNP/SQ/. WDT/NP NN/PP IN/NP NNP VBZ/ADJP JJ/PP IN/NP NN/NN/NN,factoid
1354,Is the protein product of the cylindromatosis gene (CYLD) a deubiquitinating enzyme?,SQ VBZ/NP/VP/. NP/PP DT/NN/NN IN/NP DT/JJ/NN VBG/NP DT/JJ/NN,yesno
1355,What is the characteristic domain of histone methyltransferases?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/NNS,factoid
1356,What is smFISH?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
1357,Which are the bioinformatics tools for gene structure prediction?\n,SBARQ WHNP/SQ WP VBP/NP NP/PP DT/JJ/NNS IN/NP NN/NN/NN,list
1358,Which is the major phytoalexin in alfalfa (Medicago sativa L.)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NNP/NNP/NNP,factoid
1359,What is the correlation between SPARC expression and growth inhibition in human cancer?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NN/CC/NN/NN IN/NP JJ/NN,summary
1360,Which syndrome is associated with mutations in the LYST gene?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP NNS IN/NP DT/JJ/NN,factoid
1361,Has the presence of delayed enhancement been documented in athletes performing strenuous exercise?,SQ VBZ/NP/VP/. NP/PP DT/NN IN/NP JJ/NN VBN/VP VBN/PP IN/NP NP/VP NNS VBG/NP JJ/NN,yesno
1362,How does dronedarone affect thyroid hormone signaling in the heart?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VB/NP NP/VP NN/NN VBG/PP IN/NP DT/NN,summary
1363,Name the factors required for selenoprotein synthesis in eukaryotes,S VP VB/NP NP/VP DT/NNS VBN/PP IN/NP NP/PP NN/NN IN/NP NNS,list
1364,What are the functions of the ESCRT machinery?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP DT/JJ/NN,summary
1365,Which genes/proteins have been found to inhibit cyclin dependent kinase 4 (CDK4)?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/VP VBN/VP VBN/S VP TO/VP VB/S NP/ADJP/S NN JJ VP VB/NP QP CD/CD,list
1366,What is the role of TRH in hypertension?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NN,summary
